,Recipe,Rating,Number of Raters,Time,Categories,Servings,Ingredients,Instructions,Calories,Fat,Carbs,Proteins,Year,Month
0,Air Fryer Waffle Egg in a Hole,5.0,1.0,10.0,Breakfast,1.0,"['pepper', 'cheese', 'salt', 'egg', 'waffle', 'syrup']",142,444.0,24.0,39.0,18.0,2023,4
1,Air Fryer Chicken Bites with Parmesan Cheese,5.0,3.0,28.0,Appetizer,4.0,"['parsley', 'worcestershire', 'pepper', 'salt', 'seasoning', 'chicken', 'flour', 'cheese', 'oil', 'sauce', 'breast']",103,187.0,5.0,4.0,29.0,2022,9
2,Air Fryer Cherry Cream Cheese Croissants,4.6,5.0,15.0,Breakfast,8.0,"['cheese', 'dough', 'cinnamon', 'cherry', 'roll', 'cream', 'flour']",149,227.0,16.0,16.0,5.0,2022,8
3,Air Fryer Smoked Salmon Wontons,5.0,2.0,50.0,Appetizer,48.0,"['salmon', 'wonton', 'cheese', 'onion', 'water', 'caper', 'cream']",206,38.0,1.0,5.0,1.0,2022,11
4,Air-Fried Raspberry Brie Bites,4.0,1.0,35.0,Appetizer,16.0,"['cheese', 'raspberry', 'phyllo', 'dough', 'honey', 'salt', 'butter', 'brie', 'jam']",167,252.0,16.0,23.0,4.0,2022,10
5,Spicy Chicken Jerky in the Air Fryer,4.0,1.0,1060.0,Appetizer,6.0,"['chicken', 'marinade', 'breast', 'criollo']",126,54.0,1.0,0.0,10.0,2020,3
6,Air Fryer Scrambled Eggs On The Go,4.5,2.0,10.0,Breakfast,1.0,"['pepper', 'salt', 'egg']",61,143.0,10.0,1.0,13.0,2022,11
7,Basic Air Fryer Hot Dogs,4.7,101.0,10.0,Dinner,4.0,"['dog', 'bun']",60,269.0,15.0,23.0,9.0,2018,10
8,Air Fryer Potato Wedges,4.8,135.0,35.0,Side Dish,4.0,"['paprika', 'pepper', 'potato', 'salt', 'oil', 'chili', 'parsley']",102,129.0,5.0,19.0,2.0,2018,9
9,Air Fryer Meatballs,4.8,42.0,35.0,Dinner,4.0,"['bread', 'cheese', 'garlic', 'salt', 'seasoning', 'pork', 'beef', 'egg', 'crumb']",89,457.0,33.0,8.0,30.0,2019,8
10,Easy Air Fryer Baked Potatoes,4.7,30.0,50.0,Side Dish,4.0,"['pepper', 'salt', 'potato', 'kosher', 'butter', 'oil', 'parsley']",83,448.0,19.0,65.0,8.0,2019,8
11,Air Fryer Roasted Asparagus,4.7,31.0,20.0,Side Dish,2.0,"['asparagus', 'pepper', 'cheese', 'salt', 'peppercorn', 'oil']",53,94.0,3.0,10.0,9.0,2020,3
12,Air Fryer Chicken Thighs,4.7,144.0,30.0,Dinner,4.0,"['paprika', 'pepper', 'salt', 'chicken', 'thigh', 'oil']",114,213.0,14.0,1.0,19.0,2020,1
13,Simple Air Fryer Brussels Sprouts,4.4,27.0,30.0,Side Dish,6.0,"['sprout', 'oil', 'salt', 'pepper']",65,91.0,5.0,11.0,4.0,2019,1
14,Air Fryer Meatloaf,4.3,57.0,45.0,Dinner,4.0,"['bread', 'pepper', 'salt', 'beef', 'mushroom', 'onion', 'egg', 'thyme', 'crumb', 'oil']",90,297.0,19.0,6.0,25.0,2018,7
15,Easy Air Fryer Pork Chops,4.8,159.0,25.0,Dinner,4.0,"['paprika', 'cheese', 'pepper', 'salt', 'kosher', 'pork', 'chop', 'oil', 'parsley']",89,305.0,17.0,2.0,35.0,2019,8
16,Air Fryer Sweet Potato Fries,4.6,68.0,20.0,Side Dish,2.0,"['paprika', 'pepper', 'salt', 'potato', 'kosher', 'canola', 'oil']",79,119.0,7.0,14.0,1.0,2018,6
17,Air Fryer Chicken Taquitos,4.8,51.0,30.0,Appetizer,6.0,"['chile', 'garlic', 'cheese', 'salt', 'chicken', 'pepper', 'corn', 'onion', 'tortilla', 'tomato', 'oil', 'sauce']",159,174.0,9.0,13.0,10.0,2020,3
18,Air Fryer Baked Potatoes,4.7,65.0,65.0,Side Dish,2.0,"['oil', 'salt', 'potato', 'peanut']",40,344.0,7.0,65.0,8.0,2019,6
19,Air-Fryer Roasted Veggies,4.7,12.0,30.0,Side Dish,4.0,"['asparagus', 'pepper', 'salt', 'seasoning', 'mushroom', 'cauliflower', 'oil', 'squash', 'zucchini']",62,37.0,2.0,3.0,1.0,2019,1
20,Air Fryer Sausage Patties,4.9,11.0,15.0,Breakfast,4.0,"['patty', 'sausage']",81,145.0,9.0,1.0,14.0,2019,8
21,Air Fryer Pasta Chips,4.3,12.0,50.0,Appetizer,8.0,"['cheese', 'salt', 'seasoning', 'pasta', 'farfalle', 'oil']",127,72.0,3.0,7.0,3.0,2020,3
22,Air Fryer French Fries,4.8,48.0,60.0,Side Dish,4.0,"['cayenne', 'pepper', 'potato', 'kosher', 'salt', 'oil']",139,108.0,2.0,20.0,2.0,2020,2
23,Air Fryer Tilapia with Fresh Lemon Pepper,4.7,7.0,20.0,Dinner,4.0,"['paprika', 'garlic', 'salt', 'peppercorn', 'lemon', 'oil', 'fillet', 'parsley']",107,239.0,9.0,3.0,35.0,2020,7
24,Air Fryer Lobster Tails with Lemon-Garlic Butter,4.8,38.0,20.0,Dinner,2.0,"['lobster', 'garlic', 'pepper', 'salt', 'butter', 'lemon', 'parsley']",142,313.0,26.0,3.0,18.0,2020,1
25,Air Fryer Chicken Cordon Bleu,4.6,38.0,40.0,Dinner,2.0,"['bread', 'pepper', 'cheese', 'salt', 'chicken', 'mustard', 'egg', 'crumb', 'ham', 'flour', 'breast']",265,728.0,32.0,57.0,64.0,2020,2
26,Air Fryer Roasted Okra,4.6,19.0,20.0,Side Dish,1.0,"['oil', 'okra', 'salt', 'pepper']",67,113.0,5.0,16.0,5.0,2018,9
27,Crumbed Chicken Tenderloins (Air Fried),4.7,178.0,30.0,Dinner,4.0,"['bread', 'chicken', 'egg', 'crumb', 'oil', 'tenderloin']",107,253.0,11.0,10.0,26.0,2018,7
