,Recipe,Rating,Number of Raters,Time,Categories,Servings,Ingredients,Instructions,Calories,Fat,Carbs,Proteins,Year,Month
0,Air Fryer Waffle Egg in a Hole,5.0,0.0,2.302585092994046,Breakfast,0.0,"['pepper', 'cheese', 'salt', 'egg', 'waffle', 'syrup']",4.955827057601261,6.095824562432225,3.1780538303479458,3.6635616461296463,2.8903717578961645,2023,4
1,Air Fryer Chicken Bites with Parmesan Cheese,5.0,1.0986122886681098,3.332204510175204,Appetizer,1.3862943611198906,"['parsley', 'worcestershire', 'pepper', 'salt', 'seasoning', 'chicken', 'flour', 'cheese', 'oil', 'sauce', 'breast']",4.634728988229636,5.231108616854587,1.6094379124341003,1.3862943611198906,3.367295829986474,2022,9
2,Air Fryer Cherry Cream Cheese Croissants,4.6,1.6094379124341003,2.70805020110221,Breakfast,2.0794415416798357,"['cheese', 'dough', 'cinnamon', 'cherry', 'roll', 'cream', 'flour']",5.003946305945459,5.424950017481403,2.772588722239781,2.772588722239781,1.6094379124341003,2022,8
3,Air Fryer Smoked Salmon Wontons,5.0,0.6931471805599453,3.912023005428146,Appetizer,3.871201010907891,"['salmon', 'wonton', 'cheese', 'onion', 'water', 'caper', 'cream']",5.327876168789581,3.6375861597263857,0.0,1.6094379124341003,0.0,2022,11
4,Air-Fried Raspberry Brie Bites,4.0,0.0,3.5553480614894135,Appetizer,2.772588722239781,"['cheese', 'raspberry', 'phyllo', 'dough', 'honey', 'salt', 'butter', 'brie', 'jam']",5.117993812416755,5.529429087511423,2.772588722239781,3.1354942159291497,1.3862943611198906,2022,10
5,Spicy Chicken Jerky in the Air Fryer,4.0,0.0,6.966024187106113,Appetizer,1.791759469228055,"['chicken', 'marinade', 'breast', 'criollo']",4.836281906951478,3.9889840465642745,0.0,-inf,2.302585092994046,2020,3
6,Air Fryer Scrambled Eggs On The Go,4.5,0.6931471805599453,2.302585092994046,Breakfast,0.0,"['pepper', 'salt', 'egg']",4.110873864173311,4.962844630259907,2.302585092994046,0.0,2.5649493574615367,2022,11
7,Basic Air Fryer Hot Dogs,4.7,4.61512051684126,2.302585092994046,Dinner,1.3862943611198906,"['dog', 'bun']",4.0943445622221,5.594711379601839,2.70805020110221,3.1354942159291497,2.1972245773362196,2018,10
8,Air Fryer Potato Wedges,4.8,4.90527477843843,3.5553480614894135,Side Dish,1.3862943611198906,"['paprika', 'pepper', 'potato', 'salt', 'oil', 'chili', 'parsley']",4.624972813284271,4.859812404361672,1.6094379124341003,2.9444389791664403,0.6931471805599453,2018,9
9,Air Fryer Meatballs,4.8,3.7376696182833684,3.5553480614894135,Dinner,1.3862943611198906,"['bread', 'cheese', 'garlic', 'salt', 'seasoning', 'pork', 'beef', 'egg', 'crumb']",4.48863636973214,6.124683390894205,3.4965075614664802,2.0794415416798357,3.4011973816621555,2019,8
10,Easy Air Fryer Baked Potatoes,4.7,3.4011973816621555,3.912023005428146,Side Dish,1.3862943611198906,"['pepper', 'salt', 'potato', 'kosher', 'butter', 'oil', 'parsley']",4.418840607796598,6.104793232414985,2.9444389791664403,4.174387269895637,2.0794415416798357,2019,8
11,Air Fryer Roasted Asparagus,4.7,3.4339872044851463,2.995732273553991,Side Dish,0.6931471805599453,"['asparagus', 'pepper', 'cheese', 'salt', 'peppercorn', 'oil']",3.970291913552122,4.543294782270004,1.0986122886681098,2.302585092994046,2.1972245773362196,2020,3
12,Air Fryer Chicken Thighs,4.7,4.969813299576001,3.4011973816621555,Dinner,1.3862943611198906,"['paprika', 'pepper', 'salt', 'chicken', 'thigh', 'oil']",4.736198448394496,5.3612921657094255,2.6390573296152584,0.0,2.9444389791664403,2020,1
13,Simple Air Fryer Brussels Sprouts,4.4,3.295836866004329,3.4011973816621555,Side Dish,1.791759469228055,"['sprout', 'oil', 'salt', 'pepper']",4.174387269895637,4.51085950651685,1.6094379124341003,2.3978952727983707,1.3862943611198906,2019,1
14,Air Fryer Meatloaf,4.3,4.04305126783455,3.8066624897703196,Dinner,1.3862943611198906,"['bread', 'pepper', 'salt', 'beef', 'mushroom', 'onion', 'egg', 'thyme', 'crumb', 'oil']",4.499809670330265,5.6937321388027,2.9444389791664403,1.791759469228055,3.2188758248682006,2018,7
15,Easy Air Fryer Pork Chops,4.8,5.0689042022202315,3.2188758248682006,Dinner,1.3862943611198906,"['paprika', 'cheese', 'pepper', 'salt', 'kosher', 'pork', 'chop', 'oil', 'parsley']",4.48863636973214,5.720311776607412,2.833213344056216,0.6931471805599453,3.5553480614894135,2019,8
16,Air Fryer Sweet Potato Fries,4.6,4.219507705176107,2.995732273553991,Side Dish,0.6931471805599453,"['paprika', 'pepper', 'salt', 'potato', 'kosher', 'canola', 'oil']",4.3694478524670215,4.77912349311153,1.9459101490553132,2.6390573296152584,0.0,2018,6
17,Air Fryer Chicken Taquitos,4.8,3.9318256327243257,3.4011973816621555,Appetizer,1.791759469228055,"['chile', 'garlic', 'cheese', 'salt', 'chicken', 'pepper', 'corn', 'onion', 'tortilla', 'tomato', 'oil', 'sauce']",5.0689042022202315,5.159055299214529,2.1972245773362196,2.5649493574615367,2.302585092994046,2020,3
18,Air Fryer Baked Potatoes,4.7,4.174387269895637,4.174387269895637,Side Dish,0.6931471805599453,"['oil', 'salt', 'potato', 'peanut']",3.6888794541139363,5.840641657373398,1.9459101490553132,4.174387269895637,2.0794415416798357,2019,6
19,Air-Fryer Roasted Veggies,4.7,2.4849066497880004,3.4011973816621555,Side Dish,1.3862943611198906,"['asparagus', 'pepper', 'salt', 'seasoning', 'mushroom', 'cauliflower', 'oil', 'squash', 'zucchini']",4.127134385045092,3.6109179126442243,0.6931471805599453,1.0986122886681098,0.0,2019,1
20,Air Fryer Sausage Patties,4.9,2.3978952727983707,2.70805020110221,Breakfast,1.3862943611198906,"['patty', 'sausage']",4.394449154672439,4.976733742420574,2.1972245773362196,0.0,2.6390573296152584,2019,8
21,Air Fryer Pasta Chips,4.3,2.4849066497880004,3.912023005428146,Appetizer,2.0794415416798357,"['cheese', 'salt', 'seasoning', 'pasta', 'farfalle', 'oil']",4.844187086458591,4.276666119016055,1.0986122886681098,1.9459101490553132,1.0986122886681098,2020,3
22,Air Fryer French Fries,4.8,3.871201010907891,4.0943445622221,Side Dish,1.3862943611198906,"['cayenne', 'pepper', 'potato', 'kosher', 'salt', 'oil']",4.9344739331306915,4.68213122712422,0.6931471805599453,2.995732273553991,0.6931471805599453,2020,2
23,Air Fryer Tilapia with Fresh Lemon Pepper,4.7,1.9459101490553132,2.995732273553991,Dinner,1.3862943611198906,"['paprika', 'garlic', 'salt', 'peppercorn', 'lemon', 'oil', 'fillet', 'parsley']",4.672828834461906,5.476463551931511,2.1972245773362196,1.0986122886681098,3.5553480614894135,2020,7
24,Air Fryer Lobster Tails with Lemon-Garlic Butter,4.8,3.6375861597263857,2.995732273553991,Dinner,0.6931471805599453,"['lobster', 'garlic', 'pepper', 'salt', 'butter', 'lemon', 'parsley']",4.955827057601261,5.746203190540153,3.258096538021482,1.0986122886681098,2.8903717578961645,2020,1
25,Air Fryer Chicken Cordon Bleu,4.6,3.6375861597263857,3.6888794541139363,Dinner,0.6931471805599453,"['bread', 'pepper', 'cheese', 'salt', 'chicken', 'mustard', 'egg', 'crumb', 'ham', 'flour', 'breast']",5.579729825986222,6.590301048196686,3.4657359027997265,4.04305126783455,4.1588830833596715,2020,2
26,Air Fryer Roasted Okra,4.6,2.9444389791664403,2.995732273553991,Side Dish,0.0,"['oil', 'okra', 'salt', 'pepper']",4.204692619390966,4.727387818712341,1.6094379124341003,2.772588722239781,1.6094379124341003,2018,9
27,Crumbed Chicken Tenderloins (Air Fried),4.7,5.181783550292085,3.4011973816621555,Dinner,1.3862943611198906,"['bread', 'chicken', 'egg', 'crumb', 'oil', 'tenderloin']",4.672828834461906,5.53338948872752,2.3978952727983707,2.302585092994046,3.258096538021482,2018,7
28,Air Fryer Rib-Eye Steak,4.6,2.995732273553991,4.976733742420574,Dinner,0.6931471805599453,"['steak', 'sauce', 'soy', 'oil']",4.605170185988092,6.480044561926653,3.8918202981106265,2.0794415416798357,3.784189633918261,2019,3
29,Air Fryer Calamari,4.4,1.6094379124341003,2.995732273553991,Appetizer,1.3862943611198906,"['bread', 'calamari', 'pepper', 'salt', 'egg', 'crumb', 'flour', 'milk']",4.584967478670572,5.6937321388027,1.6094379124341003,3.9318256327243257,3.2188758248682006,2020,6
30,Air Fryer Chicken Katsu with Homemade Katsu Sauce,4.5,3.4339872044851463,3.6888794541139363,Dinner,1.3862943611198906,"['bread', 'worcestershire', 'pepper', 'salt', 'chicken', 'ketchup', 'egg', 'crumb', 'sherry', 'sauce', 'sugar', 'soy', 'breast']",5.0369526024136295,5.762051382780177,1.9459101490553132,3.713572066704308,3.4657359027997265,2020,2
31,Air Fryer Hasselback Potatoes,4.0,3.2188758248682006,3.8066624897703196,Side Dish,1.3862943611198906,"['paprika', 'garlic', 'pepper', 'potato', 'salt', 'butter', 'oil', 'parsley']",4.844187086458591,5.332718793265369,2.4849066497880004,3.1354942159291497,1.0986122886681098,2019,11
32,Air Fryer Bacon,4.0,3.4011973816621555,2.995732273553991,Side Dish,1.791759469228055,['bacon'],4.110873864173311,4.204692619390966,1.6094379124341003,-inf,1.6094379124341003,2020,4
33,Air Fryer Roasted Bananas,4.5,2.302585092994046,2.70805020110221,Dessert,0.0,"['banana', 'oil']",4.465908118654584,4.672828834461906,0.0,3.295836866004329,0.0,2019,4
34,Air Fryer Scotch Eggs,4.8,3.58351893845611,3.4011973816621555,Breakfast,1.791759469228055,"['bread', 'curry', 'cayenne', 'yogurt', 'pepper', 'salt', 'pork', 'egg', 'crumb', 'mayonnaise', 'chutney', 'flour', 'sausage', 'mango']",5.0689042022202315,6.008813185442595,3.332204510175204,3.091042453358316,3.044522437723423,2019,3
35,Air Fryer Eggplant Parmesan,4.7,4.30406509320417,3.5553480614894135,Appetizer,1.3862943611198906,"['bread', 'basil', 'cheese', 'pepper', 'salt', 'seasoning', 'mozzarella', 'onion', 'egg', 'marinara', 'crumb', 'flour', 'sauce', 'round', 'eggplant']",5.0689042022202315,5.932245187448011,2.772588722239781,3.58351893845611,3.1780538303479458,2019,3
36,Air Fryer Zucchini Chips,4.5,4.143134726391533,3.5553480614894135,Appetizer,1.3862943611198906,"['bread', 'cheese', 'egg', 'crumb', 'zucchini']",4.553876891600541,5.075173815233827,1.9459101490553132,3.044522437723423,2.3978952727983707,2018,9
37,Air Fryer Fingerling Potatoes,4.5,2.4849066497880004,3.2188758248682006,Side Dish,1.3862943611198906,"['paprika', 'pepper', 'salt', 'potato', 'oil', 'parsley']",4.0943445622221,4.787491742782046,1.3862943611198906,2.995732273553991,0.6931471805599453,2019,11
38,Air Fryer Rotisserie Chicken,4.8,2.772588722239781,4.31748811353631,Dinner,1.791759469228055,"['paprika', 'cayenne', 'pepper', 'salt', 'chicken', 'onion', 'thyme', 'giblet', 'oil', 'fryer']",4.997212273764115,5.860786223465865,2.8903717578961645,0.6931471805599453,3.7612001156935624,2019,1
39,Dry-Rub Air-Fried Chicken Wings,4.6,3.5553480614894135,3.8066624897703196,Dinner,0.6931471805599453,"['paprika', 'wing', 'poultry', 'pepper', 'salt', 'kosher', 'chicken', 'onion', 'mustard', 'sugar']",4.605170185988092,5.762051382780177,2.9444389791664403,2.3978952727983707,3.258096538021482,2020,3
40,Caprese Roasted Asparagus,5.0,0.0,3.295836866004329,Side Dish,1.3862943611198906,"['basil', 'pepper', 'cheese', 'salt', 'mozzarella', 'vinegar', 'cherry', 'tomato', 'oil']",4.68213122712422,4.820281565605037,2.1972245773362196,1.9459101490553132,1.6094379124341003,2023,4
41,Lemon Chicken and Asparagus Stir-Fry,4.7,1.0986122886681098,3.5553480614894135,Dinner,1.791759469228055,"['asparagus', 'chile', 'pepper', 'salt', 'chicken', 'piece', 'onion', 'juice', 'wedge', 'lemon', 'broth', 'oil', 'sauce', 'sugar', 'soy', 'breast']",5.225746673713202,5.438079308923196,1.9459101490553132,2.70805020110221,3.258096538021482,2023,4
42,Baked Boneless Chicken Thighs,5.0,0.6931471805599453,3.6888794541139363,Dinner,1.3862943611198906,"['paprika', 'cayenne', 'pepper', 'salt', 'chicken', 'herb', 'onion', 'thigh', 'oil', 'sugar']",4.890349128221754,5.863631175598097,2.995732273553991,1.0986122886681098,3.7376696182833684,2023,3
43,One-Pot Chicken Fajita Pasta,4.5,2.833213344056216,4.007333185232471,Dinner,2.0794415416798357,"['salsa', 'cumin', 'oregano', 'clove', 'penne', 'pepper', 'salt', 'chicken', 'pasta', 'onion', 'wedge', 'cilantro', 'broth', 'oil', 'milk', 'chili', 'breast']",5.19295685089021,6.336825731146441,3.258096538021482,3.5263605246161616,3.8918202981106265,2023,3
44,Creamy Garlic Butter Shrimp Pasta,5.0,0.6931471805599453,3.4011973816621555,Dinner,1.6094379124341003,"['garlic', 'pepper', 'cheese', 'seasoning', 'pasta', 'butter', 'water', 'cream', 'milk', 'shrimp', 'parsley']",5.117993812416755,6.522092798170152,3.8918202981106265,3.6109179126442243,3.2188758248682006,2023,3
